Node,OH,
SM5126  ,A ,
SM5127  ,S ,
SM5128  ,A ,
SM5129  ,A ,
SM5130  ,S ,
SM5131  ,A ,
SM5132  ,A ,
SM5133  ,A ,
SM5134  ,A ,
SM5135  ,A ,
SM5136  ,A ,
SM5137  ,S ,
SM5138  ,A ,
SM5139  ,A ,
SM5140  ,A ,
SM5141  ,A ,
SM5142  ,A ,
SM5143  ,A ,
SM5144  ,A ,
SM5145  ,A ,
SM5146  ,A ,
SM5147  ,A ,
SM5148  ,A ,
SM5149  ,S ,
SM5150  ,S ,
SM5151  ,A ,
SM5152  ,A ,
SM5153  ,A ,
SM5154  ,A ,
SM5155  ,A ,
SM5156  ,A ,
SM5157  ,S ,
SM5158  ,A ,
SM5159  ,A ,
SM5160  ,S ,
SM5161  ,A ,
SM5162  ,A ,
SM5163  ,A ,
SM5164  ,A ,
SM5165  ,A ,
SM5166  ,A ,
SM5167  ,S ,
SM5168  ,A ,
SM5169  ,A ,
SM5170  ,S ,
SM5171  ,A ,
SM5172  ,A ,
SM5173  ,A ,
SM5174  ,S ,
SM5175  ,A ,
SM5176  ,A ,
SM5177  ,A ,
SM5178  ,S ,
SM5179  ,A ,
SM5180  ,A ,
SM5181  ,A ,
SM5182  ,A ,
SM5183  ,A ,
SM5184  ,A ,
SM5185  ,A ,
SM5186  ,S ,
SM5187  ,A ,
SM5188  ,A ,
SM5189  ,A ,
SM5190  ,A ,
SM5191  ,A ,
SM5192  ,A ,
SM5193  ,A ,
SM5195  ,A ,
SM5196  ,S ,
SM5197  ,A ,
SM5198  ,A ,
SM5199  ,A ,
SM5200  ,S ,
SM5201  ,A ,
SM5202  ,A ,
SM5203  ,S ,
SM5204  ,A ,
SM5205  ,S ,
SM5206  ,A ,
SM5207  ,A ,
SM5208  ,A ,
SM5209  ,A ,
SM5210  ,A ,
SM5211  ,A ,
SM5212  ,A ,
SM5213  ,A ,
SM5214  ,S ,
SM5215  ,A ,
SM5216  ,A ,
SM5217  ,A ,
SM5218  ,A ,
SM5219  ,A ,
SM5220  ,A ,
SM5221  ,A ,
SM5222  ,A ,
SM5223  ,S ,
SM5224  ,A ,
SM5225  ,A ,
SM5226  ,A ,
SM5227  ,A ,
SM5228  ,A ,
SM5229  ,S ,
SM5230  ,A ,
SM5231  ,A ,
SM5232  ,A ,
SM5233  ,A ,
SM5234  ,A ,
SM5235  ,A ,
SM5236  ,A ,
SM5237  ,A ,
SM5238  ,A ,
SM5239  ,A ,
SM5240  ,A ,
SM5241  ,A ,
SM5242  ,A ,
SM5243  ,A ,
SM5244  ,A ,
SM5245  ,A ,
SM5246  ,A ,
SM5247  ,A ,
SM5248  ,A ,
SM5249  ,A ,
SM5250  ,S ,
SM5251  ,A ,
SM5252  ,A ,
SM5253  ,A ,
SM5254  ,A ,
SM5255  ,A ,
SM5256  ,A ,
SM5257  ,A ,
SM5258  ,S ,
SM5259  ,A ,
SM5260  ,A ,
SM5261  ,A ,
SM5262  ,S ,
SM5263  ,A ,
SM5264  ,A ,
SM5265  ,A ,
SM5266  ,A ,
SM5267  ,A ,
SM5268  ,A ,
SM5269  ,A ,
SM5270  ,A ,
SM5271  ,A ,
SM5272  ,S ,
SM5273  ,A ,
SM5274  ,A ,
SM5275  ,A ,
SM5276  ,S ,
SM5277  ,A ,
SM5278  ,A ,
SM5279  ,A ,
SM5280  ,A ,
SM5281  ,A ,
SM5282  ,A ,
SM5283  ,S ,
SM5284  ,A ,
SM5285  ,A ,
SM5286  ,A ,
SM5287  ,A ,
SM5288  ,A ,
SM5289  ,A ,
SM5290  ,A ,
SM5291  ,A ,
SM5292  ,A ,
SM5293  ,A ,
SM5294  ,A ,
SM5295  ,A ,
SM5296  ,A ,
SM5297  ,S ,
SM5298  ,A ,
SM5299  ,A ,
SM5300  ,A ,
SM5301  ,A ,
SM5302  ,A ,
SM5303  ,A ,
SM5304  ,A ,
SM5305  ,S ,
SM5306  ,A ,
SM5307  ,A ,
SM5308  ,A ,
SM5309  ,A ,
SM5310  ,S ,
SM5311  ,A ,
SM5312  ,A ,
SM5313  ,A ,
SM5314  ,A ,
SM5315  ,A ,
SM5316  ,A ,
SM5317  ,A ,
SM5318  ,A ,
SM5319  ,A ,
SM5320  ,A ,
SM5321  ,S ,
SM5322  ,A ,
SM5323  ,A ,
SM5324  ,S ,
SM5325  ,A ,
SM5326  ,A ,
SM5327  ,A ,
SM5328  ,S ,
SM5329  ,A ,
SM5330  ,A ,
SM5331  ,A ,
SM5332  ,A ,
SM5333  ,A ,
SM5334  ,A ,
SM5335  ,A ,
SM5336  ,A ,
SM5337  ,A ,
SM5338  ,A ,
SM5339  ,A ,
SM5340  ,A ,
SM5341  ,A ,
SM5342  ,A ,
SM5343  ,A ,
SM5344  ,A ,
SM5345  ,A ,
SM5346  ,A ,
SM5347  ,A ,
SM5348  ,A ,
SM5349  ,A ,
SM5350  ,S ,
SM5351  ,A ,
SM5352  ,S ,
SM5353  ,A ,
SM5354  ,S ,
SM5355  ,A ,
SM5356  ,A ,
SM5357  ,A ,
SM5358  ,A ,
SM5359  ,A ,
SM5360  ,A ,
SM5361  ,A ,
SM5362  ,A ,
SM5363  ,A ,
SM5364  ,A ,
SM5365  ,A ,
SM5366  ,A ,
SM5367  ,A ,
SM5368  ,A ,
SM5369  ,A ,
SM5370  ,S ,
SM5371  ,A ,
SM5372  ,S ,
SM5373  ,A ,
SM5374  ,A ,
SM5375  ,A ,
SM5376  ,S ,
SM5377  ,A ,
SM5378  ,A ,
SM5379  ,A ,
SM5380  ,A ,
SM5381  ,A ,
SM5382  ,A ,
SM5383  ,A ,
SM5384  ,A ,
SM5385  ,A ,
SM5386  ,A ,
SM5387  ,A ,
SM5388  ,A ,
SM5389  ,A ,
SM5390  ,A ,
SM5391  ,A ,
SM5392  ,A ,
SM5393  ,A ,
SM5394  ,A ,
SM5395  ,A ,
SM5396  ,S ,
SM5397  ,A ,
SM5398  ,S ,
SM5399  ,A ,
SM5400  ,A ,
SM5401  ,A ,
SM5402  ,A ,
SM5403  ,A ,
SM5404  ,A ,
SM5405  ,A ,
SM5406  ,A ,
SM5407  ,S ,
SM5408  ,A ,
SM5409  ,A ,
SM5410  ,A ,
SM5411  ,A ,
SM5412  ,A ,
SM5413  ,A ,
SM5414  ,A ,
SM5415  ,A ,
SM5416  ,A ,
SM5417  ,S ,
SM5418  ,A ,
SM5419  ,S ,
SM5420  ,A ,
SM5421  ,A ,
SM5422  ,A ,
SM5423  ,A ,
SM5424  ,A ,
SM5425  ,A ,
SM5426  ,A ,
SM5427  ,A ,
SM5428  ,A ,
SM5429  ,A ,
SM5430  ,S ,
SM5431  ,A ,
SM5432  ,A ,
SM5433  ,A ,
SM5434  ,A ,
SM5435  ,A ,
SM5436  ,S ,
SM5437  ,A ,
SM5438  ,A ,
SM5439  ,A ,
SM5440  ,S ,
SM5441  ,A ,
SM5442  ,A ,
SM5443  ,A ,
SM5444  ,A ,
SM5445  ,A ,
SM5446  ,A ,
SM5447  ,A ,
SM5448  ,A ,
SM5449  ,A ,
SM5450  ,A ,
SM5451  ,A ,
SM5452  ,S ,
SM5453  ,A ,
SM5454  ,A ,
SM5455  ,A ,
SM5456  ,S ,
SM5457  ,A ,
SM5458  ,A ,
SM5459  ,A ,
SM5460  ,A ,
SM5461  ,A ,
SM5462  ,A ,
SM5463  ,S ,
SM5464  ,A ,
SM5465  ,A ,
SM5466  ,A ,
SM5467  ,A ,
SM5468  ,A ,
SM5469  ,A ,
SM5470  ,A ,
SM5471  ,A ,
SM5472  ,A ,
SM5473  ,A ,
SM5474  ,A ,
SM5475  ,A ,
SM5476  ,A ,
SM5477  ,A ,
SM5478  ,S ,
SM5479  ,A ,
SM5480  ,A ,
SM5481  ,A ,
SM5482  ,S ,
SM5483  ,A ,
SM5484  ,A ,
SM5485  ,A ,
SM5486  ,A ,
SM5487  ,A ,
SM5488  ,S ,
SM5489  ,A ,
SM5490  ,A ,
SM5491  ,A ,
SM5492  ,A ,
SM5493  ,A ,
SM5494  ,A ,
SM5495  ,A ,
SM5496  ,A ,
SM5497  ,A ,
SM5498  ,A ,
SM5499  ,A ,
SM5500  ,A ,
SM5501  ,A ,
SM5502  ,A ,
SM5503  ,A ,
SM5504  ,A ,
SM5505  ,A ,
SM5506  ,A ,
SM5507  ,A ,
SM5508  ,A ,
SM5509  ,A ,
SM5510  ,A ,
SM5511  ,A ,
SM5512  ,S ,
SM5513  ,A ,
SM5514  ,A ,
SM5515  ,S ,
SM5516  ,A ,
SM5517  ,A ,
SM5518  ,A ,
SM5519  ,A ,
SM5520  ,A ,
SM5521  ,A ,
SM5522  ,A ,
SM5523  ,A ,
SM5524  ,A ,
SM5525  ,A ,
SM5526  ,A ,
SM5527  ,A ,
SM5528  ,S ,
SM5529  ,A ,
SM5530  ,A ,
SM5531  ,A ,
SM5532  ,A ,
SM5533  ,A ,
SM5534  ,A ,
SM5535  ,A ,
SM5536  ,A ,
SM5537  ,A ,
SM5538  ,A ,
SM5539  ,A ,
SM5540  ,A ,
SM5541  ,A ,
SM5542  ,S ,
SM5543  ,S ,
SM5544  ,A ,
SM5545  ,A ,
SM5546  ,A ,
SM5547  ,A ,
SM5548  ,A ,
SM5549  ,A ,
SM5550  ,A ,
SM5551  ,A ,
SM5552  ,A ,
SM5553  ,S ,
SM5554  ,A ,
SM5555  ,A ,
SM5556  ,A ,
SM5557  ,A ,
SM5558  ,A ,
SM5559  ,A ,
SM5560  ,A ,
SM5561  ,A ,
SM5562  ,A ,
SM5563  ,S ,
SM5564  ,A ,
SM5565  ,A ,
SM5566  ,S ,
SM5567  ,A ,
SM5568  ,A ,
SM5569  ,A ,
SM5570  ,A ,
SM5571  ,S ,
SM5572  ,A ,
SM5573  ,A ,
SM5574  ,A ,
SM5575  ,A ,
SM5576  ,S ,
SM5577  ,S ,
SM5578  ,A ,
SM5579  ,A ,
SM5580  ,S ,
SM5581  ,S ,
SM5582  ,A ,
SM5583  ,S ,
SM5584  ,A ,
SM5585  ,S ,
SM5586  ,A ,
SM5587  ,A ,
SM5588  ,A ,
SM5589  ,S ,
SM5590  ,A ,
SM5591  ,A ,
SM5592  ,A ,
SM5593  ,A ,
SM5594  ,A ,
SM5595  ,S ,
SM5596  ,S ,
SM5597  ,S ,
SM5598  ,A ,
SM5599  ,A ,
SM5600  ,A ,
SM5601  ,A ,
SM5602  ,S ,
SM5603  ,A ,
SM5604  ,S ,
SM5605  ,A ,
SM5606  ,A ,
SM5607  ,A ,
SM5608  ,A ,
SM5609  ,S ,
SM5610  ,A ,
SM5611  ,A ,
SM5612  ,A ,
SM5613  ,A ,
SM5614  ,S ,
SM5615  ,S ,
SM5616  ,A ,
SM5617  ,S ,
SM5618  ,S ,
SM5619  ,A ,
SM5620  ,A ,
SM5621  ,A ,
SM5622  ,A ,
SM5623  ,A ,
SM5624  ,S ,
SM5625  ,S ,
SM5626  ,A ,
SM5627  ,S ,
SM5628  ,A ,
SM5629  ,S ,
SM5630  ,S ,
SM5631  ,A ,
SM5632  ,A ,
SM5633  ,S ,
SM5634  ,A ,
SM5635  ,A ,
SM5636  ,A ,
SM5637  ,A ,
SM5638  ,A ,
SM5639  ,S ,
SM5640  ,A ,
SM5641  ,A ,
SM5642  ,A ,
SM5643  ,A ,
SM5644  ,A ,
SM5645  ,S ,
SM5646  ,A ,
SM5647  ,A ,
SM5648  ,S ,
SM5649  ,A ,
SM5650  ,S ,
SM5651  ,S ,
SM5652  ,A ,
SM5653  ,A ,
SM5654  ,A ,
SM5655  ,A ,
SM5656  ,S ,
SM5657  ,A ,
SM5658  ,A ,
SM5659  ,A ,
SM5660  ,A ,
SM5661  ,A ,
SM5662  ,A ,
SM5663  ,A ,
SM5664  ,A ,
SM5665  ,A ,
SM5666  ,A ,
SM5667  ,S ,
SM5668  ,A ,
SM5669  ,S ,
SM5670  ,A ,
SM5671  ,S ,
SM5672  ,A ,
SM5673  ,A ,
SM5674  ,A ,
SM5675  ,S ,
SM5676  ,A ,
SM5677  ,A ,
SM5678  ,A ,
SM5679  ,A ,
SM5680  ,S ,
SM5681  ,S ,
SM5682  ,S ,
SM5683  ,S ,
SM5684  ,A ,
SM5685  ,A ,
SM5686  ,A ,
SM5687  ,A ,
SM5688  ,A ,
SM5689  ,A ,
SM5690  ,A ,
SM5691  ,A ,
SM5692  ,S ,
SM5693  ,A ,
SM5694  ,S ,
SM5695  ,S ,
SM5696  ,A ,
SM5697  ,S ,
SM5698  ,A ,
SM5699  ,A ,
SM5700  ,S ,
SM5701  ,A ,
SM5702  ,A ,
SM5703  ,S ,
SM5704  ,A ,
SM5705  ,A ,
SM5706  ,S ,
SM5707  ,A ,
SM5708  ,A ,
SM5709  ,S ,
SM5710  ,S ,
SM5711  ,A ,
SM5712  ,S ,
SM5713  ,A ,
SM5714  ,S ,
SM5715  ,S ,
SM5716  ,S ,
SM5717  ,A ,
SM5718  ,A ,
SM5719  ,A ,
SM5720  ,S ,
SM5721  ,A ,
SM5722  ,A ,
SM5723  ,S ,
SM5724  ,A ,
SM5725  ,A ,
SM5726  ,S ,
SM5727  ,A ,
SM5728  ,S ,
SM5729  ,S ,
SM5730  ,A ,
SM5731  ,A ,
SM5732  ,S ,
SM5733  ,A ,
SM5734  ,S ,
SM5735  ,A ,
SM5736  ,S ,
SM5737  ,A ,
SM5738  ,A ,
SM5739  ,A ,
SM5740  ,A ,
SM5741  ,A ,
SM5742  ,S ,
SM5743  ,A ,
SM5744  ,A ,
SM5745  ,A ,
SM5746  ,A ,
SM5747  ,A ,
SM5748  ,A ,
SM5749  ,S ,
SM5750  ,A ,
SM5751  ,A ,
SM5752  ,A ,
SM5753  ,A ,
SM5754  ,A ,
SM5755  ,A ,
SM5756  ,S ,
SM5757  ,S ,
SM5758  ,S ,
SM5759  ,A ,
SM5760  ,S ,
SM5761  ,S ,
SM5762  ,A ,
SM5763  ,A ,
SM5764  ,A ,
SM5765  ,S ,
SM5766  ,A ,
SM5767  ,S ,
SM5768  ,A ,
SM5769  ,A ,
SM5770  ,A ,
SM5771  ,A ,
SM5772  ,S ,
SM5773  ,A ,
SM5774  ,A ,
SM5775  ,A ,
SM5776  ,S ,
SM5777  ,A ,
SM5778  ,A ,
SM5779  ,A ,
SM5780  ,A ,
SM5781  ,A ,
SM5782  ,S ,
SM5783  ,S ,
SM5784  ,A ,
SM5785  ,A ,
SM5786  ,A ,
SM5787  ,S ,
SM5788  ,A ,
SM5789  ,A ,
SM5790  ,A ,
SM5791  ,S ,
SM5792  ,S ,
SM5793  ,S ,
SM5794  ,A ,
SM5795  ,S ,
SM5796  ,A ,
SM5797  ,S ,
SM5798  ,A ,
SM5799  ,A ,
SM5800  ,S ,
SM5801  ,A ,
SM5802  ,S ,
SM5803  ,A ,
SM5804  ,S ,
SM5805  ,A ,
SM5806  ,A ,
SM5807  ,S ,
SM5808  ,S ,
SM5809  ,S ,
SM5810  ,A ,
SM5811  ,S ,
SM5812  ,S ,
SM5813  ,S ,
SM5814  ,S ,
SM5815  ,A ,
SM5816  ,S ,
SM5817  ,S ,
SM5818  ,S ,
SM5819  ,S ,
SM5820  ,A ,
SM5821  ,A ,
SM5822  ,S ,
SM5823  ,A ,
SM5824  ,S ,
SM5825  ,A ,
SM5826  ,A ,
SM5827  ,A ,
SM5828  ,S ,
SM5829  ,S ,
SM5830  ,A ,
SM5831  ,S ,
SM5832  ,S ,
SM5833  ,A ,
SM5834  ,A ,
SM5835  ,S ,
SM5836  ,S ,
SM5837  ,S ,
SM5838  ,A ,
SM5839  ,S ,
SM5840  ,A ,
SM5841  ,A ,
SM5842  ,S ,
SM5843  ,S ,
SM5844  ,A ,
SM5845  ,A ,
SM5846  ,S ,
SM5847  ,A ,
SM5848  ,S ,
SM5849  ,S ,
SM5850  ,A ,
SM5851  ,A ,
SM5852  ,S ,
SM5853  ,A ,
SM5854  ,S ,
SM5855  ,A ,
SM5856  ,A ,
SM5857  ,A ,
SM5858  ,S ,
SM5859  ,S ,
SM5860  ,S ,
SM5861  ,S ,
SM5862  ,S ,
SM5863  ,A ,
SM5864  ,S ,
SM5865  ,S ,
SM5866  ,A ,
SM5867  ,S ,
SM5868  ,S ,
SM5869  ,A ,
SM5870  ,S ,
SM5871  ,S ,
SM5872  ,A ,
SM5873  ,S ,
SM5874  ,A ,
SM5875  ,S ,
SM5876  ,S ,
SM5877  ,S ,
SM5878  ,S ,
SM5879  ,S ,
SM5880  ,S ,
SM5881  ,A ,
SM5882  ,S ,
SM5883  ,A ,
SM5884  ,A ,
SM5885  ,S ,
SM5886  ,A ,
SM5887  ,A ,
SM5888  ,A ,
SM5889  ,A ,
SM5890  ,A ,
SM5891  ,S ,
SM5892  ,A ,
SM5893  ,S ,
SM5894  ,A ,
SM5895  ,S ,
SM5896  ,A ,
SM5897  ,A ,
SM5898  ,A ,
SM5899  ,S ,
SM5900  ,A ,
SM5901  ,S ,
SM5902  ,A ,
SM5903  ,S ,
SM5904  ,A ,
SM5905  ,A ,
SM5906  ,A ,
SM5907  ,A ,
SM5908  ,A ,
SM5909  ,S ,
SM5910  ,S ,
SM5911  ,A ,
SM5912  ,A ,
SM5913  ,A ,
SM5914  ,S ,
SM5915  ,A ,
SM5916  ,A ,
SM5917  ,A ,
SM5918  ,A ,
SM5919  ,A ,
SM5920  ,S ,
SM5921  ,S ,
SM5922  ,S ,
SM5923  ,A ,
SM5924  ,A ,
SM5925  ,A ,
SM5926  ,A ,
SM5927  ,S ,
SM5928  ,A ,
SM5929  ,S ,
SM5930  ,A ,
SM5931  ,A ,
SM5932  ,A ,
SM5933  ,S ,
SM5934  ,A ,
SM5935  ,A ,
SM5936  ,S ,
SM5937  ,A ,
SM5938  ,S ,
SM5939  ,A ,
SM5940  ,A ,
SM5941  ,A ,
SM5942  ,S ,
SM5943  ,S ,
SM5944  ,A ,
SM5945  ,A ,
SM5946  ,A ,
SM5947  ,S ,
SM5948  ,A ,
SM5949  ,A ,
SM5950  ,A ,
SM5951  ,S ,
SM5952  ,A ,
SM5953  ,A ,
SM5954  ,S ,
SM5955  ,A ,
SM5956  ,S ,
SM5957  ,A ,
SM5958  ,A ,
SM5959  ,A ,
SM5960  ,A ,
SM5961  ,S ,
SM5962  ,A ,
SM5963  ,A ,
SM5964  ,S ,
SM5965  ,A ,
SM5966  ,S ,
SM5967  ,S ,
SM5968  ,A ,
SM5969  ,A ,
SM5970  ,A ,
SM5971  ,A ,
SM5972  ,A ,
SM5973  ,S ,
SM5974  ,A ,
SM5975  ,A ,
SM5976  ,A ,
SM5977  ,A ,
SM5978  ,A ,
SM5979  ,S ,
SM5980  ,S ,
SM5981  ,A ,
SM5982  ,A ,
SM5983  ,S ,
SM5984  ,S ,
SM5985  ,S ,
SM5986  ,A ,
SM5987  ,S ,
SM5988  ,A ,
SM5989  ,S ,
SM5990  ,S ,
SM5991  ,S ,
SM5992  ,A ,
SM5993  ,A ,
SM5994  ,A ,
SM5995  ,A ,
SM5996  ,S ,
SM5997  ,S ,
SM5998  ,A ,
SM5999  ,S ,
SM6000  ,S ,
SM6001  ,A ,
SM6002  ,S ,
SM6003  ,S ,
SM6004  ,A ,
SM6005  ,S ,
SM6006  ,S ,
SM6007  ,S ,
SM6008  ,S ,
SM6009  ,S ,
SM6010  ,S ,
SM6011  ,S ,
SM6012  ,S ,
SM6013  ,A ,
SM6014  ,A ,
SM6015  ,S ,
SM6016  ,S ,
SM6017  ,S ,
SM6018  ,S ,
SM6019  ,A ,
SM6020  ,S ,
SM6021  ,S ,
SM6022  ,S ,
SM6023  ,S ,
SM6024  ,A ,
SM6025  ,S ,
SM6026  ,S ,
SM6027  ,S ,
SM6028  ,A ,
SM6029  ,S ,
SM6030  ,S ,
SM6031  ,A ,
SM6032  ,S ,
SM6033  ,S ,
SM6034  ,S ,
SM6035  ,A ,
SM6036  ,S ,
SM6037  ,S ,
SM6038  ,A ,
SM6039  ,S ,
SM6040  ,S ,
SM6041  ,A ,
SM6042  ,A ,
SM6043  ,S ,
SM6044  ,S ,
SM6045  ,S ,
SM6046  ,S ,
SM6047  ,S ,
SM6048  ,S ,
SM6049  ,S ,
SM6050  ,S ,
SM6051  ,A ,
SM6052  ,A ,
SM6053  ,A ,
SM6054  ,S ,
SM6055  ,A ,
SM6056  ,S ,
SM6057  ,S ,
SM6058  ,S ,
SM6059  ,S ,
SM6060  ,S ,
SM6061  ,S ,
SM6062  ,A ,
SM6063  ,A ,
SM6064  ,A ,
SM6065  ,S ,
SM6066  ,S ,
SM6067  ,A ,
SM6068  ,A ,
SM6069  ,S ,
SM6070  ,S ,
SM6071  ,A ,
SM6072  ,S ,
SM6073  ,A ,
SM6074  ,S ,
SM6075  ,S ,
SM6076  ,A ,
SM6077  ,A ,
SM6078  ,S ,
SM6079  ,A ,
SM6080  ,A ,
SM6081  ,S ,
SM6082  ,S ,
SM6083  ,A ,
SM6084  ,A ,
SM6085  ,S ,
SM6086  ,A ,
SM6087  ,S ,
SM6088  ,A ,
SM6089  ,A ,
SM6090  ,A ,
SM6091  ,A ,
SM6092  ,A ,
SM6093  ,S ,
SM6094  ,S ,
SM6095  ,A ,
SM6096  ,A ,
SM6097  ,S ,
SM6098  ,A ,
SM6099  ,A ,
SM6100  ,A ,
SM6101  ,S ,
SM6102  ,S ,
SM6103  ,S ,
SM6104  ,S ,
SM6105  ,A ,
SM6106  ,A ,
SM6107  ,A ,
SM6108  ,A ,
SM6109  ,A ,
SM6110  ,A ,
SM6111  ,A ,
SM6112  ,S ,
SM6113  ,A ,
SM6114  ,S ,
SM6115  ,A ,
SM6116  ,S ,
SM6117  ,S ,
SM6118  ,A ,
SM6119  ,S ,
SM6120  ,A ,
SM6121  ,S ,
SM6122  ,A ,
SM6123  ,S ,
SM6124  ,A ,
SM6125  ,A ,
SM6126  ,S ,
SM6127  ,A ,
SM6128  ,A ,
SM6129  ,S ,
SM6130  ,A ,
SM6131  ,S ,
SM6132  ,A ,
SM6133  ,A ,
SM6134  ,S ,
SM6135  ,A ,
SM6136  ,S ,
SM6137  ,S ,
SM6138  ,A ,
SM6139  ,S ,
SM6140  ,A ,
SM6141  ,A ,
SM6142  ,A ,
SM6143  ,S ,
SM6144  ,A ,
SM6145  ,A ,
SM6146  ,A ,
SM6147  ,A ,
SM6148  ,A ,
SM6149  ,S ,
SM6150  ,A ,
SM6151  ,A ,
SM6152  ,S ,
SM6153  ,A ,
SM6154  ,A ,
SM6155  ,S ,
SM6156  ,A ,
SM6157  ,S ,
SM6158  ,S ,
SM6159  ,A ,
SM6160  ,S ,
SM6161  ,A ,
SM6162  ,S ,
SM6163  ,A ,
SM6164  ,A ,
SM6165  ,A ,
SM6166  ,A ,
SM6167  ,A ,
SM6168  ,A ,
SM6169  ,A ,
SM6170  ,S ,
SM6171  ,A ,
SM6172  ,A ,
SM6173  ,A ,
SM6174  ,A ,
SM6175  ,S ,
SM6176  ,S ,
SM6177  ,A ,
SM6178  ,A ,
SM6179  ,S ,
SM6180  ,S ,
SM6181  ,S ,
SM6182  ,A ,
SM6183  ,S ,
SM6184  ,A ,
SM6185  ,A ,
SM6186  ,A ,
SM6187  ,A ,
SM6188  ,A ,
SM6189  ,A ,
SM6190  ,A ,
SM6191  ,S ,
SM6192  ,A ,
SM6193  ,A ,
SM6194  ,S ,
SM6195  ,S ,
SM6196  ,A ,
SM6197  ,A ,
SM6198  ,S ,
SM6199  ,A ,
SM6200  ,A ,
SM6201  ,A ,
SM6202  ,A ,
SM6203  ,A ,
SM6204  ,A ,
SM6205  ,S ,
SM6206  ,A ,
SM6207  ,A ,
SM6208  ,S ,
SM6209  ,S ,
SM6210  ,A ,
SM6211  ,A ,
SM6212  ,A ,
SM6213  ,S ,
SM6214  ,A ,
SM6215  ,A ,
SM6216  ,A ,
SM6217  ,S ,
SM6218  ,A ,
SM6219  ,A ,
SM6220  ,S ,
SM6221  ,S ,
SM6222  ,A ,
SM6223  ,S ,
SM6224  ,A ,
SM6225  ,A ,
SM6226  ,A ,
SM6227  ,A ,
SM6228  ,S ,
SM6229  ,S ,
SM6230  ,A ,
SM6231  ,A ,
SM6232  ,S ,
SM6233  ,A ,
SM6234  ,A ,
SM6235  ,A ,
SM6236  ,S ,
SM6237  ,S ,
SM6238  ,S ,
SM6239  ,A ,
SM6240  ,A ,
SM6241  ,A ,
SM6242  ,S ,
SM6243  ,A ,
SM6244  ,A ,
SM6245  ,A ,
SM6246  ,S ,
SM6247  ,A ,
SM6248  ,A ,
SM6249  ,A ,
SM6250  ,A ,
SM6251  ,A ,
SM6252  ,S ,
SM6253  ,S ,
SM6254  ,A ,
SM6255  ,S ,
SM6256  ,A ,
SM6257  ,A ,
SM6258  ,S ,
SM6259  ,A ,
SM6260  ,A ,
SM6261  ,A ,
SM6262  ,A ,
SM6263  ,S ,
SM6264  ,A ,
SM6265  ,A ,
SM6266  ,S ,
SM6267  ,S ,
SM6268  ,A ,
SM6269  ,A ,
SM6270  ,A ,
SM6271  ,A ,
SM6272  ,S ,
SM6273  ,A ,
SM6274  ,S ,
SM6275  ,S ,
SM6276  ,A ,
SM6277  ,S ,
SM6278  ,A ,
SM6279  ,A ,
SM6280  ,S ,
SM6281  ,A ,
SM6282  ,A ,
SM6283  ,A ,
SM6284  ,A ,
SM6285  ,S ,
SM6286  ,A ,
SM6287  ,A ,
SM6288  ,S ,
SM6289  ,A ,
SM6290  ,A ,
SM6291  ,A ,
SM6293  ,S ,
SM6294  ,A ,
SM6295  ,A ,
SM6296  ,S ,
SM6297  ,A ,
SM6298  ,A ,
SM6299  ,S ,
SM6300  ,A ,
SM6301  ,S ,
SM6302  ,A ,
SM6303  ,S ,
SM6304  ,A ,
SM6305  ,A ,
SM6306  ,A ,
SM6307  ,S ,
SM6308  ,A ,
SM6309  ,A ,
SM6310  ,A ,
SM6311  ,S ,
SM6312  ,A ,
SM6313  ,A ,
SM6314  ,A ,
SM6315  ,S ,
SM6316  ,A ,
SM6317  ,S ,
SM6318  ,A ,
SM6319  ,A ,
SM6320  ,A ,
SM6321  ,A ,
SM6322  ,A ,
SM6323  ,A ,
SM6324  ,S ,
SM6325  ,S ,
SM6326  ,S ,
SM6327  ,A ,
SM6328  ,A ,
SM6329  ,A ,
SM6330  ,S ,
SM6331  ,A ,
SM6332  ,A ,
SM6333  ,S ,
SM6334  ,S ,
SM6335  ,A ,
SM6336  ,A ,
SM6337  ,S ,
SM6338  ,A ,
SM6339  ,A ,
SM6340  ,A ,
SM6341  ,A ,
SM6342  ,A ,
SM6343  ,S ,
SM6344  ,S ,
SM6345  ,A ,
SM6346  ,S ,
SM6347  ,A ,
SM6348  ,S ,
SM6349  ,S ,
SM6350  ,A ,
SM6351  ,S ,
SM6352  ,A ,
SM6353  ,A ,
SM6354  ,S ,
SM6355  ,A ,
SM6356  ,A ,
SM6357  ,A ,
SM6358  ,A ,
SM6359  ,S ,
SM6360  ,A ,
SM6361  ,A ,
SM6362  ,S ,
SM6363  ,A ,
SM6364  ,S ,
SM6365  ,S ,
SM6366  ,A ,
SM6367  ,S ,
SM6368  ,S ,
SM6369  ,S ,
SM6370  ,A ,
SM6371  ,A ,
SM6372  ,A ,
SM6373  ,A ,
SM6374  ,S ,
SM6375  ,A ,
SM6376  ,A ,
SM6377  ,A ,
SM6378  ,A ,
SM6379  ,S ,
SM6380  ,A ,
SM6381  ,S ,
SM6382  ,A ,
SM6383  ,A ,
SM6384  ,S ,
SM6385  ,A ,
SM6386  ,S ,
SM6387  ,A ,
SM6388  ,A ,
SM6389  ,S ,
SM6390  ,S ,
SM6391  ,S ,
SM6392  ,S ,
SM6393  ,A ,
SM6394  ,S ,
SM6395  ,A ,
SM6396  ,A ,
SM6397  ,S ,
SM6398  ,S ,
SM6399  ,A ,
